,0
166,{'traffic light': 2}
167,{'traffic light': 2}
168,{'traffic light': 1}
169,{'traffic light': 2}
170,"{'traffic light': 2, 'train': 1}"
171,"{'train': 1, 'traffic light': 2}"
172,"{'train': 1, 'traffic light': 1}"
173,"{'train': 1, 'traffic light': 1}"
174,{'traffic light': 2}
175,"{'train': 1, 'traffic light': 2}"
176,{'traffic light': 3}
177,"{'traffic light': 3, 'train': 1}"
178,{'traffic light': 3}
179,{'traffic light': 3}
180,{'traffic light': 2}
181,{'traffic light': 3}
182,"{'truck': 1, 'traffic light': 2}"
183,{'traffic light': 2}
184,"{'traffic light': 2, 'car': 1}"
185,"{'traffic light': 3, 'car': 1}"
186,{'traffic light': 2}
187,"{'car': 2, 'traffic light': 3}"
188,"{'car': 1, 'traffic light': 3}"
189,"{'car': 1, 'traffic light': 2}"
190,"{'car': 2, 'traffic light': 3}"
191,"{'car': 2, 'traffic light': 2}"
192,"{'car': 2, 'traffic light': 2}"
193,"{'car': 2, 'traffic light': 2}"
